istat,comune,regione,provincia,prefisso,cod_fisco,num_residenti,superficie,cf,sito_web,wikipedia
90047,Olbia,Sardegna,SS,789,G015,59948,384.9051,91008330903.0,http://comune.olbia.ot.it,https://it.wikipedia.org/wiki/Olbia
90048,Olmedo,Sardegna,SS,79,G046,4125,33.6452,80002420901.0,http://comune.olmedo.ss.it,https://it.wikipedia.org/wiki/Olmedo
90049,Oschiri,Sardegna,SS,79,G153,3074,215.6284,110800901.0,http://comune.oschiri.ss.it/,https://it.wikipedia.org/wiki/Oschiri
90050,Osilo,Sardegna,SS,79,G156,2879,97.3416,80005910908.0,http://comune.osilo.ss.it,https://it.wikipedia.org/wiki/Osilo
90051,Ossi,Sardegna,SS,79,G178,5529,30.364,94050903.0,http://comune.ossi.ss.it,https://it.wikipedia.org/wiki/Ossi
90052,Ozieri,Sardegna,SS,79,G203,10023,254.457,247640907.0,http://comune.ozieri.ss.it,https://it.wikipedia.org/wiki/Ozieri
90053,Padria,Sardegna,SS,79,G225,625,48.414,297880908.0,http://comune.padria.ss.it,https://it.wikipedia.org/wiki/Padria
90054,Palau,Sardegna,SS,789,G258,4077,44.6198,82004530901.0,http://palau.it,https://it.wikipedia.org/wiki/Palau
90055,Pattada,Sardegna,SS,79,G376,2928,164.0383,247490907.0,http://comune.pattada.ss.it,https://it.wikipedia.org/wiki/Pattada
90056,Perfugas,Sardegna,SS,79,G450,2261,61.0862,261120901.0,http://comuneperfugas.it,https://it.wikipedia.org/wiki/Perfugas
90057,Ploaghe,Sardegna,SS,79,G740,4383,96.276,253310908.0,http://comune.ploaghe.ss.it,https://it.wikipedia.org/wiki/Ploaghe
90058,Porto Torres,Sardegna,SS,79,G924,21377,105.9189,252040902.0,http://comune.porto-torres.ss.it,https://it.wikipedia.org/wiki/Porto_Torres
90059,Pozzomaggiore,Sardegna,SS,79,G962,2442,79.0055,104700901.0,http://comune.pozzomaggiore.ss.it/,https://it.wikipedia.org/wiki/Pozzomaggiore
90060,Putifigari,Sardegna,SS,79,H095,707,52.7666,253840904.0,http://comune.putifigari.ss.it,https://it.wikipedia.org/wiki/Putifigari
90061,Romana,Sardegna,SS,79,H507,504,20.9698,80005220902.0,http://comune.romana.ss.it,https://it.wikipedia.org/wiki/Romana
90062,Aglientu,Sardegna,SS,79,H848,1179,147.9055,255510901.0,http://comune.aglientu.ot.it,https://it.wikipedia.org/wiki/Aglientu
90063,Santa Teresa Gallura,Sardegna,SS,789,I312,4951,104.3085,218850907.0,http://comunesantateresagallura.it,https://it.wikipedia.org/wiki/Santa_Teresa_Gallura
90064,Sassari,Sardegna,SS,79,I452,122506,546.6279,239740905.0,http://comune.sassari.it,https://it.wikipedia.org/wiki/Sassari
90065,Sedini,Sardegna,SS,79,I565,1272,40.4279,80003520907.0,http://comune.sedini.ss.it,https://it.wikipedia.org/wiki/Sedini
90066,Semestene,Sardegna,SS,79,I598,129,39.2976,254670904.0,http://comune.semestene.ss.it,https://it.wikipedia.org/wiki/Semestene
90067,Sennori,Sardegna,SS,79,I614,7001,30.9596,80003910900.0,http://comune.sennori.ss.it,https://it.wikipedia.org/wiki/Sennori
90068,Siligo,Sardegna,SS,79,I732,818,43.1169,254280902.0,http://comunesiligo.it,https://it.wikipedia.org/wiki/Siligo
90069,Sorso,Sardegna,SS,79,I863,14339,66.8375,80001140906.0,http://comune.sorso.ss.it,https://it.wikipedia.org/wiki/Sorso
90070,Tempio Pausania,Sardegna,SS,79,L093,13443,210.5642,253250906.0,http://comune.tempiopausania.ot.it,https://it.wikipedia.org/wiki/Tempio_Pausania
90071,Thiesi,Sardegna,SS,79,L158,2826,64.1508,75850909.0,http://comune.thiesi.ss.it,https://it.wikipedia.org/wiki/Thiesi
90072,Tissi,Sardegna,SS,79,L180,2343,10.6356,248560906.0,http://comune.tissi.ss.it,https://it.wikipedia.org/wiki/Tissi
90073,Torralba,Sardegna,SS,79,L235,914,36.157,80005320900.0,http://comune.torralba.ss.it,https://it.wikipedia.org/wiki/Torralba
90074,Trinità d'Agultu e Vignola,Sardegna,SS,79,L428,2216,134.6232,82004710909.0,http://comuneditrinita.it,https://it.wikipedia.org/wiki/TrinitÃ _d'Agultu_e_Vignola
90075,Tula,Sardegna,SS,79,L464,1469,66.1861,81000970905.0,http://comune.tula.ss.it,https://it.wikipedia.org/wiki/Tula
90076,Uri,Sardegna,SS,79,L503,2864,56.6157,92081820901.0,http://comune.uri.ss.it,https://it.wikipedia.org/wiki/Uri
90077,Usini,Sardegna,SS,79,L509,4254,30.5579,206220907.0,http://comune.usini.ss.it,https://it.wikipedia.org/wiki/Usini
90078,Villanova Monteleone,Sardegna,SS,79,L989,2177,203.667,233770908.0,http://comune.villanovamonteleone.ss.it,https://it.wikipedia.org/wiki/Villanova_Monteleone
90079,Valledoria,Sardegna,SS,79,L604,4216,25.4026,80005850906.0,http://comune.valledoria.ss.it,https://it.wikipedia.org/wiki/Valledoria
90080,Telti,Sardegna,SS,789,L088,2224,83.7852,124140906.0,http://comune.telti.ot.it,https://it.wikipedia.org/wiki/Telti
90081,Badesi,Sardegna,SS,79,M214,1819,31.2708,82004930903.0,http://comunebadesi.ot.it,https://it.wikipedia.org/wiki/Badesi
90082,Viddalba,Sardegna,SS,79,M259,1623,51.0953,82005770902.0,http://viddalba.gov.it/,https://it.wikipedia.org/wiki/Viddalba
90083,Golfo Aranci,Sardegna,SS,789,M274,2406,36.8884,337180905.0,http://comune.golfoaranci.ss.it,https://it.wikipedia.org/wiki/Golfo_Aranci
90084,Loiri Porto San Paolo,Sardegna,SS,789,M275,3551,118.2505,336160908.0,http://comune.loiriportosanpaolo.ot.it,https://it.wikipedia.org/wiki/Loiri_Porto_San_Paolo
90085,Sant'Antonio di Gallura,Sardegna,SS,79,M276,1448,81.4249,91027260909.0,http://comune.santantoniodigallura.ot.it,https://it.wikipedia.org/wiki/Sant'Antonio_di_Gallura
90086,Tergu,Sardegna,SS,79,M282,602,36.3263,92002270905.0,http://comuneditergu.it,https://it.wikipedia.org/wiki/Tergu
90087,Santa Maria Coghinas,Sardegna,SS,79,M284,1296,23.256,92009700904.0,http://comunesmcoghinas.it,https://it.wikipedia.org/wiki/Santa_Maria_Coghinas
90088,Erula,Sardegna,SS,79,M292,707,38.7514,91007430902.0,http://comunedierula.it,https://it.wikipedia.org/wiki/Erula
90089,Stintino,Sardegna,SS,79,M290,1543,59.322,1391300900.0,http://comune.stintino.ss.it,https://it.wikipedia.org/wiki/Stintino
90090,Padru,Sardegna,SS,789,M301,2024,158.0491,90004050903.0,http://comune.padru.ot.it,https://it.wikipedia.org/wiki/Padru
90091,Budoni,Sardegna,SS,784,B248,5221,56.5378,152340915.0,http://comunebudoni.gov.it/,https://it.wikipedia.org/wiki/Budoni
90092,San Teodoro,Sardegna,SS,784,I329,4923,104.8622,95005740832.0,http://comune.santeodoro.me.it,https://it.wikipedia.org/wiki/San_Teodoro
91001,Aritzo,Sardegna,NU,784,A407,1215,75.231,160010914.0,http://comune.aritzo.nu.it,https://it.wikipedia.org/wiki/Aritzo
91002,Arzana,Sardegna,NU,782,A454,2285,162.5852,82000990919.0,http://comunediarzana.it,https://it.wikipedia.org/wiki/Arzana
91003,Atzara,Sardegna,NU,784,A492,1036,35.6072,162890917.0,http://comune.atzara.nu.it,https://it.wikipedia.org/wiki/Atzara
91004,Austis,Sardegna,NU,784,A503,768,51.1987,180590911.0,http://comune.austis.nu.it,https://it.wikipedia.org/wiki/Austis
91005,Bari Sardo,Sardegna,NU,782,A663,3848,37.3116,82001410917.0,http://comunedibarisardo.it/,https://it.wikipedia.org/wiki/Bari_Sardo
91006,Baunei,Sardegna,NU,782,A722,3469,212.2849,82001690914.0,http://comunedibaunei.it,https://it.wikipedia.org/wiki/Baunei
91007,Belvì,Sardegna,NU,784,A776,579,18.4233,161980917.0,http://comune.belvi.nu.it,https://it.wikipedia.org/wiki/Belvì
91008,Birori,Sardegna,NU,785,A880,508,17.734,157770918.0,http://comune.birori.nu.it,https://it.wikipedia.org/wiki/Birori
91009,Bitti,Sardegna,NU,784,A895,2661,216.1435,80006550919.0,http://comune.bitti.nu.it,https://it.wikipedia.org/wiki/Bitti
91010,Bolotana,Sardegna,NU,785,A948,2456,108.056,52840915.0,http://comune.bolotana.nu.it,https://it.wikipedia.org/wiki/Bolotana
91011,Borore,Sardegna,NU,785,B056,1989,42.9247,155020910.0,http://comune.borore.nu.it,https://it.wikipedia.org/wiki/Borore
91012,Bortigali,Sardegna,NU,785,B062,1251,67.2524,157780917.0,http://comune.bortigali.nu.it,https://it.wikipedia.org/wiki/Bortigali
91016,Desulo,Sardegna,NU,784,D287,2166,74.1288,81000250910.0,http://comune.desulo.nu.it,https://it.wikipedia.org/wiki/Desulo
91017,Dorgali,Sardegna,NU,784,D345,8288,228.0961,160210910.0,http://comune.dorgali.nu.it,https://it.wikipedia.org/wiki/Dorgali
91018,Dualchi,Sardegna,NU,785,D376,590,23.2822,155030919.0,http://comune.dualchi.nu.it,https://it.wikipedia.org/wiki/Dualchi
91019,Elini,Sardegna,NU,782,D395,557,11.1899,82001050911.0,http://elini.nu.it/,https://it.wikipedia.org/wiki/Elini
91024,Fonni,Sardegna,NU,784,D665,3752,112.0001,169690914.0,http://comune.fonni.nu.it,https://it.wikipedia.org/wiki/Fonni
91025,Gadoni,Sardegna,NU,784,D842,725,43.9313,160510913.0,http://comune.gadoni.nu.it,https://it.wikipedia.org/wiki/Gadoni
91026,Gairo,Sardegna,NU,782,D859,1317,77.5619,160250916.0,http://comune.gairo.og.it,https://it.wikipedia.org/wiki/Gairo
91027,Galtellì,Sardegna,NU,784,D888,2380,55.9728,80003250919.0,http://comune.galtelli.nu.it,https://it.wikipedia.org/wiki/Galtellì
91028,Gavoi,Sardegna,NU,784,D947,2527,38.1307,80005190915.0,http://comune.gavoi.nu.it,https://it.wikipedia.org/wiki/Gavoi
91031,Girasole,Sardegna,NU,782,E049,1278,13.296,82000850915.0,http://comune.girasole.og.it,https://it.wikipedia.org/wiki/Girasole
91032,Ilbono,Sardegna,NU,782,E283,2014,31.0253,133930917.0,http://comune.ilbono.og.it,https://it.wikipedia.org/wiki/Ilbono
91033,Irgoli,Sardegna,NU,784,E323,2239,75.225,80005110913.0,http://comune.irgoli.nu.it,https://it.wikipedia.org/wiki/Irgoli
91035,Jerzu,Sardegna,NU,782,E387,3069,102.3268,152050910.0,http://comune.jerzu.og.it,https://it.wikipedia.org/wiki/Jerzu
91037,Lanusei,Sardegna,NU,782,E441,5154,53.217,139020911.0,http://comunedilanusei.it,https://it.wikipedia.org/wiki/Lanusei
91038,Lei,Sardegna,NU,785,E517,474,19.0003,154860910.0,http://comune.lei.nu.it,https://it.wikipedia.org/wiki/Lei
91039,Loceri,Sardegna,NU,782,E644,1265,19.3316,163510910.0,http://comuneloceri.it,https://it.wikipedia.org/wiki/Loceri
91040,Loculi,Sardegna,NU,784,E646,504,38.3331,80006160917.0,http://comune.loculi.nu.it/index.php,https://it.wikipedia.org/wiki/Loculi
91041,Lodè,Sardegna,NU,784,E647,1638,122.6162,80005430915.0,http://comune.lode.nu.it,https://it.wikipedia.org/wiki/Lodè
91042,Lotzorai,Sardegna,NU,782,E700,2100,16.5862,82001270915.0,http://comune.lotzorai.og.it,https://it.wikipedia.org/wiki/Lotzorai
91043,Lula,Sardegna,NU,784,E736,1277,148.9383,80004550911.0,http://comune.lula.nu.it,https://it.wikipedia.org/wiki/Lula
91044,Macomer,Sardegna,NU,785,E788,9567,122.0407,83000270914.0,http://comune.macomer.nu.it/,https://it.wikipedia.org/wiki/Macomer
91046,Mamoiada,Sardegna,NU,784,E874,2413,49.1215,93002340912.0,http://comune.mamoiada.nu.it,https://it.wikipedia.org/wiki/Mamoiada
91047,Meana Sardo,Sardegna,NU,784,F073,1624,73.6471,161820915.0,http://comunemeanasardo.it,https://it.wikipedia.org/wiki/Meana_Sardo
91050,Noragugume,Sardegna,NU,785,F933,294,26.6401,83000470910.0,http://comune.noragugume.nu.it,https://it.wikipedia.org/wiki/Noragugume
91051,Nuoro,Sardegna,NU,784,F979,34660,192.4615,53070918.0,http://comune.nuoro.it,https://it.wikipedia.org/wiki/Nuoro
91055,Oliena,Sardegna,NU,784,G031,6722,165.4816,156030918.0,http://comune.oliena.nu.it,https://it.wikipedia.org/wiki/Oliena
91056,Ollolai,Sardegna,NU,784,G044,1202,27.6592,601080914.0,http://comune.ollolai.nu.it,https://it.wikipedia.org/wiki/Ollolai
91057,Olzai,Sardegna,NU,784,G058,792,68.8867,80004790913.0,http://comune.olzai.nu.it,https://it.wikipedia.org/wiki/Olzai
91058,Onanì,Sardegna,NU,784,G064,375,71.9343,80003810910.0,http://comune.onani.nu.it/,https://it.wikipedia.org/wiki/Onanì
91059,Onifai,Sardegna,NU,784,G070,709,43.1686,80006610911.0,http://comune.onifai.nu.it/,https://it.wikipedia.org/wiki/Onifai
91060,Oniferi,Sardegna,NU,784,G071,898,35.7646,80005410917.0,http://comuneoniferi.nu.it,https://it.wikipedia.org/wiki/Oniferi
91061,Orani,Sardegna,NU,784,G084,2742,130.2823,80005130911.0,http://comune.orani.nu.it,https://it.wikipedia.org/wiki/Orani
91062,Orgosolo,Sardegna,NU,784,G097,3991,222.3628,93002110919.0,http://comune.orgosolo.nu.it/,https://it.wikipedia.org/wiki/Orgosolo
91063,Orosei,Sardegna,NU,784,G119,6798,90.7209,134670918.0,http://comune.orosei.nu.it,https://it.wikipedia.org/wiki/Orosei
91064,Orotelli,Sardegna,NU,784,G120,1916,61.6146,154850911.0,http://comune.orotelli.nu.it,https://it.wikipedia.org/wiki/Orotelli
91066,Ortueri,Sardegna,NU,784,G146,1066,39.1781,177790912.0,http://comune.ortueri.nu.it,https://it.wikipedia.org/wiki/Ortueri
91067,Orune,Sardegna,NU,784,G147,2185,128.0713,161070917.0,http://comune.orune.nu.it,https://it.wikipedia.org/wiki/Orune
91068,Osidda,Sardegna,NU,79,G154,223,25.879,80006560918.0,http://comune.osidda.nu.it,https://it.wikipedia.org/wiki/Osidda
91069,Osini,Sardegna,NU,782,G158,740,39.6375,152060919.0,http://comune.osini.nu.it,https://it.wikipedia.org/wiki/Osini
91070,Ottana,Sardegna,NU,784,G191,2224,45.0809,150310910.0,http://comune.ottana.nu.it,https://it.wikipedia.org/wiki/Ottana
91071,Ovodda,Sardegna,NU,784,G201,1538,40.5594,80003610914.0,http://comune.ovodda.nu.it,https://it.wikipedia.org/wiki/Ovodda
91072,Perdasdefogu,Sardegna,NU,782,G445,1757,78.1041,82000750917.0,http://comune.perdasdefogu.nu.it,https://it.wikipedia.org/wiki/Perdasdefogu
91073,Posada,Sardegna,NU,784,G929,3006,32.7675,93002270911.0,http://comune.posada.nu.it,https://it.wikipedia.org/wiki/Posada
91077,Sarule,Sardegna,NU,784,I448,1596,52.0714,80004710911.0,http://comunesarule.nu.it,https://it.wikipedia.org/wiki/Sarule
91083,Silanus,Sardegna,NU,785,I730,2022,48.0923,153320916.0,http://comune.silanus.nu.it,https://it.wikipedia.org/wiki/Silanus
91084,Sindia,Sardegna,NU,785,I748,1626,58.9156,164080913.0,http://comune.sindia.nu.it,https://it.wikipedia.org/wiki/Sindia
91085,Siniscola,Sardegna,NU,784,I751,11136,196.6582,141070912.0,http://comune.siniscola.nu.it,https://it.wikipedia.org/wiki/Siniscola
91086,Sorgono,Sardegna,NU,784,I851,1552,55.9917,160130910.0,http://comune.sorgono.nu.it,https://it.wikipedia.org/wiki/Sorgono
91088,Talana,Sardegna,NU,782,L036,971,118.8982,82000930915.0,http://comune.talana.og.it,https://it.wikipedia.org/wiki/Talana
91089,Tertenia,Sardegna,NU,782,L140,3839,117.7051,82000170918.0,http://comunetertenia.it,https://it.wikipedia.org/wiki/Tertenia
91090,Teti,Sardegna,NU,784,L153,617,44.1294,81000970913.0,http://comune.teti.nu.it,https://it.wikipedia.org/wiki/Teti
91091,Tiana,Sardegna,NU,784,L160,457,19.146,81001570910.0,http://comune.tiana.nu,https://it.wikipedia.org/wiki/Tiana
91093,Tonara,Sardegna,NU,784,L202,1851,52.4026,162960918.0,http://comunetonara.gov.it,https://it.wikipedia.org/wiki/Tonara
91094,Torpè,Sardegna,NU,784,L231,2712,92.3836,80004730919.0,http://comune.torpe.nu.it,https://it.wikipedia.org/wiki/Torpè
91095,Tortolì,Sardegna,NU,782,A355,10969,40.3637,68560911.0,http://comuneditortoli.it,https://it.wikipedia.org/wiki/Tortolì
91097,Triei,Sardegna,NU,782,L423,1055,32.6331,82000250918.0,http://comunetriei.it,https://it.wikipedia.org/wiki/Triei
91098,Ulassai,Sardegna,NU,782,L489,1393,122.1399,151970910.0,http://comune.ulassai.og.it,https://it.wikipedia.org/wiki/Ulassai
91099,Urzulei,Sardegna,NU,782,L506,1154,129.9025,82001450913.0,http://comuneurzulei.it,https://it.wikipedia.org/wiki/Urzulei
91100,Ussassai,Sardegna,NU,782,L514,492,47.8888,160240917.0,http://comune.ussassai.og.it,https://it.wikipedia.org/wiki/Ussassai
91101,Villagrande Strisaili,Sardegna,NU,782,L953,2997,209.9204,82000010916.0,http://comune.villagrandestrisaili.og.it,https://it.wikipedia.org/wiki/Villagrande_Strisaili
91103,Cardedu,Sardegna,NU,782,M285,1948,33.3674,91001010916.0,http://comune.cardedu.nu.it/index.asp,https://it.wikipedia.org/wiki/Cardedu
91104,Lodine,Sardegna,NU,784,E649,309,7.9876,93006070911.0,http://comunelodine.it,https://it.wikipedia.org/wiki/Lodine
92003,Assemini,Sardegna,CA,70,A474,26291,119.3882,80004870921.0,http://comune.assemini.ca.it,https://it.wikipedia.org/wiki/Assemini
92009,Cagliari,Sardegna,CA,70,B354,149572,83.5673,147990923.0,http://comune.cagliari.it/,https://it.wikipedia.org/wiki/Cagliari
92011,Capoterra,Sardegna,CA,70,B675,23089,68.1821,80018070922.0,http://comune.capoterra.ca.it,https://it.wikipedia.org/wiki/Capoterra
92015,Decimomannu,Sardegna,CA,70,D259,8222,28.0646,80013450921.0,http://comune.decimomannu.ca.it,https://it.wikipedia.org/wiki/Decimomannu
92037,Maracalagonis,Sardegna,CA,70,E903,7888,100.8284,80011730928.0,http://comune.maracalagonis.ca.it,https://it.wikipedia.org/wiki/Maracalagonis
92050,Pula,Sardegna,CA,70,H088,7064,138.4173,92010680921.0,http://comune.pula.ca.it,https://it.wikipedia.org/wiki/Pula
92051,Quartu Sant'Elena,Sardegna,CA,70,H118,68640,96.208,288630924.0,http://comune.quartusantelena.ca.it,https://it.wikipedia.org/wiki/Quartu_Sant'Elena
92066,Sarroch,Sardegna,CA,70,I443,5097,68.4728,80006310926.0,http://comune.sarroch.ca.it,https://it.wikipedia.org/wiki/Sarroch
92068,Selargius,Sardegna,CA,70,I580,28655,26.7274,80002090928.0,http://comune.selargius.ca.it,https://it.wikipedia.org/wiki/Selargius
92074,Sestu,Sardegna,CA,70,I695,20772,48.2757,80004890929.0,http://comune.sestu.ca.it,https://it.wikipedia.org/wiki/Sestu
92075,Settimo San Pietro,Sardegna,CA,70,I699,6776,23.1239,80004000925.0,http://comune.settimosanpietro.ca.it,https://it.wikipedia.org/wiki/Settimo_San_Pietro
92080,Sinnai,Sardegna,CA,70,I752,17301,223.641,80014650925.0,http://comune.sinnai.ca.it,https://it.wikipedia.org/wiki/Sinnai
92090,Uta,Sardegna,CA,70,L521,8585,134.0799,80009610926.0,http://comune.uta.ca.it,https://it.wikipedia.org/wiki/Uta
92099,Villa San Pietro,Sardegna,CA,70,I118,2148,40.0047,492250923.0,http://comune.villasanpietro.ca.it,https://it.wikipedia.org/wiki/Villa_San_Pietro
92105,Quartucciu,Sardegna,CA,70,H119,12864,28.6175,92010020920.0,http://comune.quartucciu.ca.it,https://it.wikipedia.org/wiki/Quartucciu
92108,Elmas,Sardegna,CA,70,D399,9349,13.8208,92027670923.0,http://comune.elmas.ca.it,https://it.wikipedia.org/wiki/Elmas
92109,Monserrato,Sardegna,CA,70,F383,19175,6.634,92033080927.0,http://comune.monserrato.ca.it,https://it.wikipedia.org/wiki/Monserrato
93001,Andreis,Friuli-Venezia Giulia,PN,427,A283,262,27.3473,81000570937.0,http://comune.andreis.pn.it,https://it.wikipedia.org/wiki/Andreis
93002,Arba,Friuli-Venezia Giulia,PN,427,A354,1296,15.1694,81000590935.0,http://comunearba.it,https://it.wikipedia.org/wiki/Arba
93004,Aviano,Friuli-Venezia Giulia,PN,434,A516,8854,113.5385,90320938.0,http://comune.aviano.pn.it,https://it.wikipedia.org/wiki/Aviano
93005,Azzano Decimo,Friuli-Venezia Giulia,PN,434,A530,15702,51.7154,80001730938.0,http://COMUNE.AZZANODECIMO.PN.IT,https://it.wikipedia.org/wiki/Azzano_Decimo
93006,Barcis,Friuli-Venezia Giulia,PN,427,A640,234,103.9509,81000610931.0,http://comune.barcis.pn.it,https://it.wikipedia.org/wiki/Barcis
93007,Brugnera,Friuli-Venezia Giulia,PN,434,B215,9258,29.157,80005350931.0,http://comune.brugnera.pn.it,https://it.wikipedia.org/wiki/Brugnera
93008,Budoia,Friuli-Venezia Giulia,PN,434,B247,2505,36.9693,159030931.0,http://comune.budoia.pn.it,https://it.wikipedia.org/wiki/Budoia
93009,Caneva,Friuli-Venezia Giulia,PN,434,B598,6361,41.8623,80001470931.0,http://comune.caneva.pn.it,https://it.wikipedia.org/wiki/Caneva
93010,Casarsa della Delizia,Friuli-Venezia Giulia,PN,434,B940,8257,20.6715,80004930931.0,http://comune.casarsadelladelizia.pn.it,https://it.wikipedia.org/wiki/Casarsa_della_Delizia
93011,Castelnovo del Friuli,Friuli-Venezia Giulia,PN,427,C217,826,22.5757,81001070937.0,http://comune.castelnovo-del-friuli.pn.it,https://it.wikipedia.org/wiki/Castelnovo_del_Friuli
93012,Cavasso Nuovo,Friuli-Venezia Giulia,PN,427,C385,1480,10.5188,81000630939.0,http://comune.cavassonuovo.pn.it,https://it.wikipedia.org/wiki/Cavasso_Nuovo
93013,Chions,Friuli-Venezia Giulia,PN,434,C640,5126,33.5896,80003670934.0,http://comune.chions.pn.it,https://it.wikipedia.org/wiki/Chions
93014,Cimolais,Friuli-Venezia Giulia,PN,427,C699,352,100.644,90001510933.0,http://comune.cimolais.pn.it,https://it.wikipedia.org/wiki/Cimolais
93015,Claut,Friuli-Venezia Giulia,PN,427,C790,877,166.0969,90001520932.0,http://comune.claut.pn.it,https://it.wikipedia.org/wiki/Claut
93016,Clauzetto,Friuli-Venezia Giulia,PN,427,C791,384,28.7853,81001750934.0,http://comune.clauzetto.pn.it,https://it.wikipedia.org/wiki/Clauzetto
93017,Cordenons,Friuli-Venezia Giulia,PN,434,C991,18067,56.3428,142410935.0,http://comune.cordenons.pn.it,https://it.wikipedia.org/wiki/Cordenons
93018,Cordovado,Friuli-Venezia Giulia,PN,434,C993,2684,12.0288,80005330933.0,http://comune.cordovado.pn.it,https://it.wikipedia.org/wiki/Cordovado
93019,Erto e Casso,Friuli-Venezia Giulia,PN,427,D426,372,52.9545,214770935.0,http://comune.ertoecasso.pn.it,https://it.wikipedia.org/wiki/Erto_e_Casso
93020,Fanna,Friuli-Venezia Giulia,PN,427,D487,1490,9.9125,81000650937.0,http://comune.fanna.pn.it,https://it.wikipedia.org/wiki/Fanna
93021,Fiume Veneto,Friuli-Venezia Giulia,PN,434,D621,11786,35.1331,194940938.0,http://comune.fiumeveneto.pn.it,https://it.wikipedia.org/wiki/Fiume_Veneto
93022,Fontanafredda,Friuli-Venezia Giulia,PN,434,D670,12697,46.6209,162440937.0,http://comune.fontanafredda.pn.it,https://it.wikipedia.org/wiki/Fontanafredda
